	011618-A-G10	011618-B-G11	011618-C-G12	012418-A-H1	012418-B-H2	012418-C-H3	020118-A-H4	020118-B-H5	020118-C-H6	020818-A-H7	020818-B-H8	020818-C-H9	022118-A-H10	022118-B-H11	022118-C-H12	031617-A-A1	031617-B-A2	031617-C-A3	032217-A-A4	032217-B-A5	032217-C-A6	032917-A-A7	032917-B-A8	032917-C-A9	041217-A-A10	041217-B-A11	041217-C-A12	042017-A-B1	042017-B-B2	042017-C-B3	050317-A-B4	050317-B-B5	050317-C-B6	060717-A-B7	060717-B-B8	060717-C-B9	061517-A-B10	061517-B-B11	061517-C-B12	062217-A-C1	062217-B-C2	062217-C-C3	070617-A-C4	070617-B-C5	070617-C-C6	072117-A-C7	072117-B-C8	072117-C-C9	072717-A-C10	072717-B-C11	072717-C-C12	080317-A-D1	080317-B-D2	080317-C-D3	081017-A-D4	081017-B-D5	081017-C-D6	081617-A-D7	081617-B-D8	081617-C-D9	082317-A-D10	082317-B-D11	082317-C-D12	083017-A-E1	083017-B-E2	090617-A-E3	090617-B-E4	090617-C-E5	092017-A-E6	092017-B-E7	092017-C-E8	092617-A-E9	092617-B-E10	092617-C-E11	100417-A-E12	100417-B-F1	100417-C-F2	101117-A-F3	101117-B-F4	101817-A-F5	101817-B-F6	101817-C-F7	110817-A-F8	110817-B-F9	110817-C-F10	111617-A-F11	111617-B-F12	111617-C-G1	112117-A-G2	112117-B-G3	120717-A-G4	120717-B-G5	120717-C-G6	121417-A-G7	121417-B-G8	121417-C-G9
ASV_11	83	78	129	75	56	121	104	237	123	112	92	126	69	46	91	20	52	85	0	48	34	61	79	48	81	52	85	156	58	67	595	563	642	79	56	80	104	230	246	914	602	933	719	974	641	898	640	681	892	1560	1526	450	284	218	949	1401	1424	849	1893	1178	484	507	470	2140	875	978	692	1102	1763	1685	1014	3256	2669	3259	7511	14054	4063	2112	1252	1278	1436	1097	1153	1253	1142	652	727	846	153	287	155	339	167	236	219	255
ASV_12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	64	60	136	37	48	59	89	76	45	255	124	234	4407	2627	3287	2962	3054	2984	6367	6505	4535	4084	4535	4295	2439	1487	2811	194	299	364	711	647	607	419	545	605	823	513	536	651	967	708	474	733	432	240	205	301	320	138	654	454	654	893	637	816	1656	885	1535	539	637	210	453	240	166	251	164	331	356	307	423	336	471	85	241	110	191	111	142	210	194
ASV_13	2917	3355	2366	1446	1129	1613	1636	983	806	1000	892	1218	321	340	389	1794	3366	4283	897	1316	1069	2717	2532	1134	1330	557	1594	595	357	559	1105	999	1058	1360	944	791	0	820	0	0	0	0	708	0	1111	0	969	1010	0	0	0	609	352	231	513	841	566	448	478	392	0	0	0	490	234	0	715	0	0	0	0	538	347	553	0	0	0	0	0	0	0	0	1083	0	0	2070	2549	3448	494	1986	625	1404	775	1216	1291	1638
ASV_14	264	17	0	0	0	3	0	0	0	45	8	0	0	0	0	0	188	44	0	34	14	35	26	39	139	5	41	0	954	363	898	248	265	850	1085	509	309	604	706	3243	3394	2183	2645	2472	667	489	944	271	204	1340	844	2007	202	630	2366	1193	308	383	1860	303	502	1345	643	755	1914	214	302	855	449	79	392	595	1043	577	6614	3754	872	1319	720	2396	2538	1848	971	626	1609	1207	418	577	456	681	0	0	8	0	13	115
ASV_15	1744	2400	1513	543	454	466	399	328	215	348	306	365	721	781	955	313	607	832	272	442	364	2269	1956	885	762	364	850	312	162	272	932	851	805	811	598	442	785	661	651	2200	917	1703	1030	1318	1577	1922	1620	1580	647	766	738	200	123	78	767	1186	658	496	462	338	387	442	511	200	85	777	417	807	837	720	621	276	184	334	525	1197	327	564	327	570	698	566	668	826	804	1000	1142	1529	159	579	468	786	444	829	812	1063
ASV_16	588	828	491	370	310	516	410	468	317	380	373	529	1845	1687	2434	1262	1938	2512	10804	13167	12386	2228	1751	907	2363	1403	2328	1159	693	792	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	9	0	11	0	0	0	30	40	33
ASV_17	707	939	513	162	103	193	129	122	91	211	162	186	448	448	577	1137	1841	2259	645	1021	837	1699	1383	644	810	476	914	614	313	432	1114	1100	1165	521	389	440	851	593	769	1778	715	1360	293	385	481	457	337	302	284	299	414	384	238	201	261	266	249	291	254	189	107	118	160	264	112	450	206	474	417	336	273	358	260	342	377	706	164	277	180	139	208	140	274	446	404	2752	2741	3292	470	1853	606	1174	671	1958	1573	2244
ASV_18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1128	52	1043	1205	624	40	4959	498	2392	1786	1855	6756	1963	2334	7678	1485	1447	3122	5163	7028	917	2552	1886	23	19	0	16	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
ASV_19	13	54	7	31	27	11	12	41	17	44	49	48	2	3	3	13	14	25	0	26	16	21	0	0	21	9	13	125	99	82	123	153	141	661	514	402	3914	5119	4787	105	92	140	92	148	146	1889	2341	2034	757	1316	1308	729	421	373	704	1216	996	1086	1820	1125	827	799	1026	1948	876	832	401	754	1103	991	799	840	478	702	440	879	334	633	327	417	502	374	504	488	540	231	266	287	142	298	132	353	233	280	212	234
ASV_20	14	32	36	32	12	64	0	0	16	0	0	0	12	0	0	0	0	56	0	21	0	0	0	0	0	37	32	0	9	25	0	11	21	45	62	64	111	74	145	182	302	407	3125	4623	4674	601	473	429	751	1249	1064	718	413	363	2346	2555	2431	2726	2676	1653	2713	3407	3265	903	336	460	281	447	270	295	167	310	310	395	179	261	87	74	62	40	55	30	0	54	59	0	68	0	12	96	70	90	108	139	152	121
ASV_21	0	0	0	0	0	0	25	26	18	0	10	5	13	21	21	148	439	478	10	53	29	253	336	96	471	893	623	360	70	101	475	315	615	105	74	74	224	290	257	702	378	595	122	105	120	169	134	221	242	794	736	141	212	272	150	289	646	349	1081	678	690	570	578	3025	1343	1260	721	955	1248	1138	1015	455	347	438	242	443	117	1004	466	852	1024	826	951	1669	1252	1242	1307	1812	192	552	508	925	541	117	143	194
ASV_22	1638	1702	1606	2310	1758	2116	3338	5605	4056	3662	3421	3900	1120	1303	2528	181	349	390	162	563	341	338	343	128	38	55	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_23	369	408	345	99	85	110	108	96	94	198	124	163	242	271	323	556	1021	1498	325	613	568	1824	1579	807	1448	569	1624	414	210	325	292	202	267	617	316	222	106	140	136	321	160	200	155	165	167	743	648	632	185	218	211	50	27	17	178	263	168	116	134	103	72	84	82	27	11	443	200	327	1051	863	842	150	91	186	248	677	196	535	304	384	459	342	250	385	331	1337	1476	2084	282	1085	346	657	345	767	724	907
ASV_24	680	953	567	140	238	202	144	142	106	239	169	224	2143	2398	2846	627	667	987	1028	1381	1183	2735	2085	1121	946	691	979	788	587	646	866	796	866	402	432	268	55	81	77	16	20	31	0	20	30	20	31	0	0	15	0	24	0	0	16	0	0	50	17	33	0	0	0	35	16	22	24	54	81	149	145	50	47	43	31	36	28	93	42	20	65	43	134	180	170	239	259	258	201	534	900	1310	706	1210	1145	1264
ASV_25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	8	887	396	3351	1464	2867	3024	3152	2791	2382	1309	1910	2783	4804	1499	755	426	2248	2604	1912	20	12	19	0	5	0	0	0	0	0	0	0	0	0
ASV_26	991	1115	944	231	204	253	115	102	44	0	48	55	85	91	124	412	813	1228	105	153	135	356	330	197	593	228	766	505	339	488	366	355	397	411	278	210	217	194	210	884	399	887	110	105	178	220	209	192	81	118	129	133	79	50	304	457	333	129	116	89	58	84	85	0	0	327	141	253	66	35	57	32	0	0	191	478	98	360	220	294	355	228	656	915	837	1421	1742	2139	427	1736	693	1386	769	1487	1661	2091
ASV_27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	16	17	12	28	954	1140	1286	748	618	445	1233	1397	1669	1159	690	1079	208	246	322	430	571	534	864	843	956	1456	1030	849	171	263	184	472	436	408	325	495	413	1345	547	944	666	1142	839	681	629	954	787	1090	243	540	159	575	388	809	848	668	328	386	368	223	466	438	12	75	0	17	18	0	0	0
ASV_28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	114	78	193	239	314	4819	2971	3530	1539	1348	2153	788	938	852	268	323	341	136	89	70	320	396	329	245	346	240	149	258	228	46	25	897	653	1020	1180	1015	1067	370	322	486	458	866	234	418	275	735	968	776	663	693	757	299	446	525	0	0	0	0	0	0	0	0
ASV_29	35	22	35	8	6	14	65	99	81	102	73	90	201	159	259	140	240	366	16	103	36	499	520	249	631	203	668	551	300	380	1847	2183	2091	100	78	65	29	84	86	215	240	255	95	138	86	251	182	175	324	552	603	72	32	24	211	218	196	76	158	43	81	122	118	236	75	55	28	63	164	140	82	23	39	44	57	51	24	124	76	98	102	83	973	1170	973	868	1555	1429	560	1561	940	2259	1532	1834	1683	1960
ASV_30	0	39	24	26	0	20	0	36	17	43	0	0	132	99	152	521	853	1013	881	1054	1019	1721	1615	704	698	435	694	102	66	100	209	248	255	759	813	664	256	370	429	516	246	648	836	928	1393	1093	1106	898	296	173	235	656	552	462	197	295	241	520	486	279	132	171	154	642	344	588	412	659	235	269	161	89	84	123	66	199	69	181	193	291	264	152	325	369	407	366	292	300	43	226	267	585	412	153	90	146
ASV_31	459	494	391	128	119	102	123	85	57	122	112	133	167	229	241	469	944	1076	629	1145	815	1481	1448	687	1326	773	1501	1599	953	1196	714	659	810	206	142	101	62	66	63	243	147	245	48	66	93	184	231	160	145	140	211	224	108	69	214	342	225	109	195	75	74	85	98	143	64	196	107	144	318	271	269	119	102	141	61	160	32	347	144	162	270	138	689	628	593	559	646	809	139	428	354	652	355	638	874	897
ASV_32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2875	1538	1568	210	466	516	73	27	75	103	189	137	2985	1893	1939	587	642	967	540	250	261	191	462	457	405	1309	952	596	476	599	1224	559	531	266	515	949	863	629	280	198	278	167	973	256	1635	822	456	652	427	206	371	248	282	145	338	73	210	0	0	25	0	36	0
ASV_33	4985	4044	6352	4199	3582	2714	1324	3256	1812	605	724	593	57	79	64	28	0	0	74	106	51	69	58	78	0	0	46	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	17	28	15	18	47	0	0	22	0	0	0	0	9	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	14	25	72	77	194	51	270	233	248
ASV_34	408	568	302	185	124	295	285	352	225	428	198	515	307	328	414	528	879	1150	483	736	729	962	645	402	460	206	520	698	382	516	1336	1190	1253	408	265	328	323	276	353	516	254	581	116	208	222	100	57	74	64	36	52	179	102	90	134	237	144	191	129	164	56	74	77	101	71	299	150	288	248	231	139	167	83	132	64	208	44	95	49	42	79	57	90	256	181	855	995	933	226	792	289	576	354	1264	644	1232
ASV_35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	808	0	918	3554	1565	3066	0	789	0	953	0	0	568	636	668	0	0	0	0	0	0	0	0	0	325	429	456	0	0	1432	0	1318	926	873	686	0	0	0	1019	2266	593	1327	636	1193	1408	1027	0	1430	1420	0	0	0	0	0	0	0	0	0	0	0
ASV_36	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	2314	4349	5064	1196	4206	4083	1466	1549	958	71	60	94	318	146	225	295	287	259	6	0	0	0	5	0	13	0	26	274	440	158	36	7	17	15	34	35	133	46	89	710	861	747	23	47	31	25	31	42	31	19	30	21	12	19	36	0	10	0	17	24	20	8	47	39	59	65	45	42	96	52	15	18	18	8	11	0	9	0	9	0	0
ASV_37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	10	0	0	0	0	0	0	0	238	235	30	0	0	36	0	0	0	22	0	0	56	634	93	449	392	135	172	239	51	210	18	14	0	0	15	141	0	116	851	40	1773	1255	891	3318	7129	3952	2345	4411	0	25	17	932	324	841	0	0	0	0	0	0	0	0
ASV_38	0	0	0	0	0	0	0	0	0	0	0	0	0	11	20	179	409	264	189	388	468	224	281	148	63	44	96	4752	2117	2801	295	362	252	431	407	311	120	218	251	136	113	334	62	54	93	331	260	196	311	240	320	322	228	307	266	230	255	222	432	199	184	214	271	1178	937	77	66	106	346	391	294	266	262	437	558	776	256	1395	922	593	534	539	146	271	131	23	43	46	0	54	4	0	0	14	20	27
ASV_39	51	60	30	21	15	33	22	29	20	38	25	29	294	262	345	328	455	586	3275	4092	3983	812	616	363	1215	674	1291	4391	3335	3503	470	294	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_40	14	0	0	0	0	0	0	0	0	0	0	5	0	0	0	47	79	76	215	182	255	26	0	0	365	201	370	3317	2409	2654	1847	1519	1421	1044	1181	917	221	206	280	248	115	252	71	125	145	141	123	106	23	14	13	130	78	107	60	66	58	96	125	43	24	36	25	65	24	63	34	71	107	122	95	294	185	247	139	169	50	284	161	126	200	122	227	331	307	827	745	821	225	831	128	257	141	860	670	921
ASV_41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	349	478	0	28	26	0	0	0	0	0	0	0	0	0	0	0	0	828	723	811	95	117	146	1809	1001	1722	14	12	26	0	0	0	21	0	7	1558	962	941	274	294	264	2508	3083	1790	15	18	11	5473	2643	285	172	328	12	0	0	0	4	0	76	167	39	132	119	115	206	95	0	60	0	0	0	0	0	0	0	0	0	0	0	0
ASV_42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432	531	772	743	1099	815	2109	1704	942	1190	764	987	2294	1207	2382	541	498	599	63	10	25	0	10	7	35	11	15	291	263	311	127	120	125	45	19	23	30	33	45	317	335	207	356	550	300	186	219	230	326	352	118	94	140	60	120	63	170	156	236	75	178	47	91	82	51	79	43	15	0	7	11	29	0	46	62	415	921	503	260	168	332
ASV_43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	7	0	8	0	0	0	15	0	6	18	42	37	459	343	468	2897	3496	4369	51	70	43	35	57	53	265	234	361	3417	2735	1964	346	486	426	33	33	83	377	143	1303	616	955	164	468	106	417	55	131	23	119	20	39	8	37	46	24	4	9	0	8	19	0	0	0	30	47	18	8	10	3
ASV_44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	93	99	9002	8689	7164	0	0	19	23	0	0	85	82	78	16	27	0	27	32	34	60	0	50	0	31	22	13	11	33	13	0	27	55	0	35	25	60	50	33	19	22	0	0	0	0	0	0	0	0	0	0	0	0
ASV_45	0	0	13	161	80	18	47	87	61	48	90	260	87	166	130	51	461	735	0	0	0	378	283	183	309	46	83	66	0	47	311	384	33	599	315	71	370	321	470	243	209	29	308	958	545	254	328	219	1396	788	1488	885	603	545	754	430	491	960	593	201	396	366	148	190	131	172	116	42	296	21	169	254	138	137	232	326	186	0	83	22	153	186	23	175	130	583	61	60	59	288	744	303	102	132	114	19
ASV_46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	23	12	8	69	45	81	296	234	241	341	551	484	1414	964	1045	669	1189	1284	594	1363	734	896	814	735	1495	781	914	648	929	537	514	414	162	97	151	69	184	65	159	70	80	95	67	52	74	35	21	23	16	0	0	17	29	20	0	0	13
ASV_47	361	340	355	163	134	187	459	300	224	288	272	194	175	170	276	204	334	547	119	214	120	553	588	181	301	136	281	568	170	260	303	430	232	18	29	19	44	45	51	28	27	42	25	25	28	38	43	48	38	94	98	82	36	23	83	66	122	62	144	99	79	29	55	224	101	191	112	222	251	226	252	271	150	228	133	225	66	463	113	316	371	298	417	453	439	497	473	581	67	251	248	549	360	569	631	653
ASV_48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	532	542	144	223	220	238	228	73	0	53	54	928	568	949	379	351	450	1224	1088	815	275	293	407	256	150	241	0	0	0	186	257	224	192	195	219	419	307	204	65	132	142	154	233	124	0	59	72	280	114	330	305	453	527	496	351	120	88	113	165	393	91	252	142	399	474	353	407	426	452	152	138	134	0	125	0	0	0	0	0	0
ASV_49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3326	2776	2183	214	309	416	684	459	392	41	68	82	43	35	23	251	147	237	393	275	215	94	200	162	278	319	243	132	160	135	442	238	335	302	442	824	748	702	154	132	207	237	506	174	174	113	273	320	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	875	557	546	52	50	85	167	86	164	42	43	68	242	37	183	162	211	224	1567	881	930	91	101	121	59	34	15	17	24	24	539	338	1491	1020	1744	1086	854	694	324	180	303	100	151	43	810	556	580	816	494	97	130	148	62	47	52	0	6	0	0	0	0	0	0
ASV_51	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18744	135	24	8	8	0	10	6	0	9	0	8	0	0	0	0	0	0	0	0	0
ASV_52	0	0	119	50	0	0	0	0	16	298	8	100	13	187	204	0	43	1124	19	0	0	66	0	0	0	13	0	42	0	0	0	0	0	0	6	0	164	0	24	0	2	0	21	57	164	184	908	57	90	6	0	431	13	422	695	58	125	16	389	17	806	765	727	7	337	0	0	49	21	24	108	2218	473	133	1307	2243	234	354	282	170	14	640	0	65	354	7	8	0	0	0	272	483	20	0	364	17
ASV_53	0	13	0	22	0	0	146	56	59	191	105	152	1703	2155	2734	685	705	1563	1113	1085	986	1121	1315	771	360	166	239	231	184	100	276	186	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_54	289	348	222	103	77	94	143	101	50	133	98	116	81	126	100	168	308	336	89	141	85	389	314	133	258	185	345	158	90	121	231	211	192	370	197	167	115	110	94	323	162	353	125	165	248	520	427	481	170	166	138	50	35	22	143	160	109	122	109	76	46	49	85	35	15	175	93	157	111	86	59	47	24	26	97	158	51	133	55	100	127	120	413	594	623	855	998	1289	29	97	78	107	77	143	190	203
ASV_55	497	845	727	592	411	784	464	563	379	983	903	1061	88	57	92	31	38	59	232	331	402	43	54	29	20	19	16	132	81	134	282	239	286	116	96	115	45	92	71	16	0	0	133	203	225	59	33	29	65	82	62	248	183	209	94	135	96	66	76	51	40	37	31	304	149	127	78	126	106	181	107	173	91	178	116	163	81	205	140	157	154	79	59	66	33	23	24	25	0	29	63	140	91	594	473	592
ASV_56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	9	0	6	0	6	6	0	5	5	17	27	13	19	113	136	116	22	17	13	165	175	217	33	0	13	172	201	243	883	907	838	362	508	507	578	389	321	257	412	338	485	680	411	408	492	566	1246	478	943	589	950	103	52	70	98	72	110	97	143	52	106	91	100	111	90	306	323	289	146	164	236	38	114	15	34	37	14	27	35
ASV_57	89	133	68	83	39	88	169	193	149	283	200	259	1888	1677	2287	181	259	327	2004	2276	2268	389	295	169	345	209	366	417	308	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_58	98	86	99	32	31	34	41	29	0	0	29	0	0	0	0	33	22	88	17	34	33	103	88	38	249	112	294	21	11	17	501	425	535	232	103	91	90	106	96	254	219	327	77	90	130	337	470	417	319	302	315	20	0	12	204	321	196	148	209	88	113	98	145	0	0	319	146	327	416	261	379	58	40	68	107	171	66	199	106	229	277	219	366	459	387	1070	1273	1493	17	39	28	66	33	91	180	135
